"zcta5","county","pop10","afact"
"22650","51139",978,1 
"22652","51171",1399,1 
"22654","51069",523,0.817 
"22654","51171",117,0.183 
"22655","51069",19242,0.996 
"22655","51187",86,0.004 
"22656","51069",2381,1 
"22657","51171",10106,0.922 
"22657","51187",850,0.078 
"22660","51171",1689,1 
"22663","51043",698,0.454 
"22663","51069",838,0.546 
"22664","51171",8753,1 
"22701","51047",30033,0.955 
"22701","51113",579,0.018 
"22701","51137",832,0.026 
"22709","51113",874,1 
"22711","51113",92,1 
"22712","51061",8415,1 
"22713","51047",1100,0.782 
"22713","51157",306,0.218 
"22714","51047",1129,1 
"22715","51113",1082,1 
"22716","51157",853,1 
"22718","51047",534,1 
"22719","51113",395,1 
"22720","51061",1059,1 
"22722","51113",273,1 
"22723","51113",128,1 
"22724","51047",2282,1 
"22726","51047",776,1 
"22727","51113",5547,1 
"22728","51061",3310,1 
"22729","51047",1338,1 
"22730","51113",115,1 
"22731","51113",139,1 
"22732","51113",191,1 
"22733","51047",893,0.608 
"22733","51113",54,0.037 
"22733","51137",522,0.355 
"22734","51047",170,0.053 
"22734","51061",3017,0.947 
"22735","51047",1357,0.596 
"22735","51113",920,0.404 
"22736","51047",732,1 
"22737","51047",2936,1 
"22738","51113",1149,1 
"22740","51047",55,0.042 
"22740","51113",25,0.019 
"22740","51157",1233,0.939 
"22741","51047",182,1 
"22742","51061",1926,1 
"22743","51113",204,1 
"22747","51157",1132,1 
"22749","51157",349,1 
"22801","51165",9979,0.263 
"22801","51660",28010,0.737 
"22802","51165",8700,0.331 
"22802","51660",17593,0.669 
"22807","51660",3311,1 
"22810","51171",863,1 
"22811","51165",500,1 
"22812","51015",736,0.082 
"22812","51165",8191,0.918 
"22815","51165",8327,0.997 
"22815","51171",28,0.003 
"22820","51165",214,1 
"22821","51165",5753,1 
"22824","51171",6018,1 
"22827","51139",605,0.058 
"22827","51165",9783,0.942 
"22830","51165",1773,1 
"22831","51165",813,1 
"22832","51165",1091,1 
"22834","51165",1250,1 
"22835","51139",11634,1 
"22840","51165",4354,1 
"22841","51015",104,0.037 
"22841","51165",2687,0.963 
"22842","51171",5063,1 
"22843","51015",2458,1 
"22844","51165",249,0.055 
"22844","51171",4279,0.945 
"22845","51171",33,1 
"22846","51165",1855,1 
"22847","51171",1066,1 
"22849","51139",4869,0.965 
"22849","51165",175,0.035 
"22850","51165",899,1 
"22851","51139",5956,1 
"22853","51165",4326,0.991 
"22853","51171",41,0.009 
"22901","51003",26792,0.824 
"22901","51540",5740,0.176 
"22902","51003",9186,0.433 
"22902","51540",12037,0.567 
"22903","51003",12728,0.333 
"22903","51540",25501,0.667 
"22904","51003",4436,0.957 
"22904","51540",197,0.043 
"22911","51003",15971,1 
"22920","51003",1418,0.339 
"22920","51015",41,0.01 
"22920","51125",2727,0.651 
"22922","51009",82,0.041 
"22922","51125",1911,0.959 
"22923","51003",1264,0.251 
"22923","51079",2202,0.437 
"22923","51137",1569,0.312 
"22931","51003",382,1 
"22932","51003",7488,1 
"22935","51003",413,0.446 
"22935","51079",513,0.554 
"22936","51003",4853,1 
"22937","51003",1486,1 
"22938","51003",72,0.05 
"22938","51125",1372,0.95 
"22939","51015",5398,1 
"22940","51003",978,0.874 
"22940","51079",141,0.126 
"22942","51003",471,0.058 
"22942","51109",3906,0.481 
"22942","51137",3736,0.46 
"22943","51003",444,1 
"22946","51003",244,1 
"22947","51003",3946,0.94 
"22947","51065",63,0.015 
"22947","51109",189,0.045 
"22948","51113",305,1 
"22949","51125",1300,1 
"22952","51015",2029,1 
"22958","51015",19,0.012 
"22958","51125",1618,0.988 
"22959","51003",1578,1 
"22960","51113",1014,0.095 
"22960","51137",9374,0.874 
"22960","51177",334,0.031 
"22963","51065",15401,1 
"22964","51125",261,1 
"22967","51009",261,0.133 
"22967","51125",1695,0.867 
"22968","51003",349,0.036 
"22968","51079",9466,0.964 
"22969","51003",716,0.498 
"22969","51125",721,0.502 
"22971","51125",1735,1 
"22972","51137",439,1 
"22973","51079",6081,0.982 
"22973","51113",110,0.018 
"22974","51003",408,0.076 
"22974","51065",4006,0.744 
"22974","51109",971,0.18 
"22976","51125",339,1 
"22980","51015",10445,0.332 
"22980","51820",21006,0.668 
"22989","51113",112,1 
"23002","51007",10383,0.995 
"23002","51135",56,0.005 
"23004","51029",851,1 
"23005","51085",15227,1 
"23009","51101",6279,1 
"23011","51127",1429,1 
"23015","51033",408,0.096 
"23015","51085",3175,0.747 
"23015","51109",51,0.012 
"23015","51177",615,0.145 
"23021","51115",345,1 
"23022","51065",930,1 
"23023","51097",323,1 
"23024","51085",70,0.009 
"23024","51109",6890,0.849 
"23024","51177",1160,0.143 
"23025","51115",233,1 
"23027","51049",1413,1 
"23030","51036",5095,0.994 
"23030","51087",33,0.006 
"23032","51119",283,1 
"23035","51115",1473,1 
"23038","51049",520,0.293 
"23038","51065",391,0.22 
"23038","51075",864,0.487 
"23039","51075",1056,1 
"23040","51029",296,0.064 
"23040","51049",4365,0.936 
"23043","51119",1692,1 
"23045","51115",96,1 
"23047","51033",339,0.174 
"23047","51085",1613,0.826 
"23050","51073",106,0.177 
"23050","51115",492,0.823 
"23055","51065",915,1 
"23056","51115",458,1 
"23059","51085",4200,0.132 
"23059","51087",27719,0.868 
"23060","51087",33417,1 
"23061","51073",21208,1 
"23062","51073",2340,1 
"23063","51075",5278,1 
"23064","51115",131,1 
"23065","51075",1118,0.586 
"23065","51109",791,0.414 
"23066","51115",471,1 
"23068","51115",257,1 
"23069","51033",715,0.224 
"23069","51085",1839,0.575 
"23069","51101",643,0.201 
"23070","51119",431,1 
"23071","51119",1563,1 
"23072","51073",11541,1 
"23075","51087",9819,1 
"23076","51115",606,1 
"23079","51119",437,1 
"23083","51007",1717,0.991 
"23083","51135",15,0.009 
"23084","51065",1161,0.645 
"23084","51075",432,0.24 
"23084","51109",206,0.115 
"23085","51097",364,1 
"23086","51101",3247,1 
"23089","51095",1716,0.349 
"23089","51127",3198,0.651 
"23091","51097",309,1 
"23092","51119",584,1 
"23093","51065",36,0.003 
"23093","51075",740,0.058 
"23093","51109",11918,0.939 
"23102","51075",2306,0.867 
"23102","51085",109,0.041 
"23102","51109",244,0.092 
"23103","51075",4634,1 
"23106","51101",976,1 
"23108","51097",161,1 
"23109","51115",1821,1 
"23110","51097",794,1 
"23111","51085",36490,1 
"23112","51041",46982,1 
"23113","51041",22816,0.957 
"23113","51145",1032,0.043 
"23114","51041",17449,1 
"23115","51057",146,1 
"23116","51085",27228,1 
"23117","51075",221,0.024 
"23117","51109",7648,0.837 
"23117","51177",1272,0.139 
"23119","51115",295,1 
"23120","51041",5211,0.873 
"23120","51145",760,0.127 
"23123","51029",1798,0.967 
"23123","51049",62,0.033 
"23124","51127",3185,1 
"23125","51115",223,1 
"23126","51097",534,1 
"23128","51073",409,0.391 
"23128","51115",636,0.609 
"23129","51075",374,1 
"23130","51115",268,1 
"23138","51115",953,1 
"23139","51049",192,0.008 
"23139","51145",24233,0.992 
"23140","51036",1771,0.342 
"23140","51127",3404,0.658 
"23141","51127",6471,1 
"23146","51075",407,0.132 
"23146","51085",2686,0.868 
"23148","51057",233,0.128 
"23148","51097",1594,0.872 
"23149","51073",1254,0.393 
"23149","51097",342,0.107 
"23149","51119",1594,0.5 
"23150","51087",12045,1 
"23153","51075",1334,1 
"23156","51097",1555,1 
"23160","51075",687,0.254 
"23160","51145",2021,0.746 
"23161","51097",173,1 
"23163","51115",220,1 
"23168","51095",6115,1 
"23169","51119",1325,1 
"23173","51760",2820,1 
"23175","51119",1907,1 
"23176","51119",656,1 
"23177","51097",510,0.828 
"23177","51101",106,0.172 
"23180","51119",441,1 
"23181","51101",4684,0.863 
"23181","51127",742,0.137 
"23185","51036",57,0.001 
"23185","51095",24350,0.525 
"23185","51199",9332,0.201 
"23185","51830",12631,0.272 
"23187","51830",267,1 
"23188","51095",34828,0.899 
"23188","51199",2735,0.071 
"23188","51830",1170,0.03 
"23192","51085",6728,0.952 
"23192","51109",339,0.048 
"23219","51760",3781,1 
"23220","51760",35545,1 
"23221","51760",13680,1 
"23222","51087",7502,0.305 
"23222","51760",17061,0.695 
"23223","51087",25019,0.525 
"23223","51760",22658,0.475 
"23224","51041",2788,0.083 
"23224","51760",30673,0.917 
"23225","51041",4224,0.108 
"23225","51760",34945,0.892 
"23226","51087",7776,0.492 
"23226","51760",8029,0.508 
"23227","51087",14375,0.588 
"23227","51760",10065,0.412 
"23228","51087",34198,1 
"23229","51087",32283,1 
"23230","51087",3635,0.621 
"23230","51760",2217,0.379 
"23231","51036",333,0.01 
"23231","51087",29780,0.859 
"23231","51760",4572,0.132 
"23233","51075",311,0.011 
"23233","51087",28597,0.989 
"23234","51041",30766,0.716 
"23234","51760",12223,0.284 
"23235","51041",24220,0.803 
"23235","51760",5945,0.197 
"23236","51041",25822,1 
"23237","51041",21192,1 
"23238","51075",1955,0.078 
"23238","51087",23179,0.922 
"23294","51087",17558,1 
"23301","51001",1831,1 
"23302","51001",155,1 
"23303","51001",741,1 
"23304","51093",71,1 
"23306","51001",1088,1 
"23307","51131",769,1 
"23308","51001",2106,1 
"23310","51131",4736,1 
"23313","51131",78,1 
"23314","51093",6991,1 
"23315","51093",1525,1 
"23316","51131",342,1 
"23320","51550",51797,1 
"23321","51550",33590,0.998 
"23321","51800",63,0.002 
"23322","51550",60473,1 
"23323","51550",35906,1 
"23324","51550",22851,1 
"23325","51550",17592,1 
"23336","51001",2941,1 
"23337","51001",377,1 
"23347","51131",671,1 
"23350","51131",3403,1 
"23354","51131",207,1 
"23356","51001",1246,1 
"23357","51001",776,1 
"23358","51001",152,1 
"23359","51001",776,1 
"23389","51001",137,1 
"23395","51001",645,1 
"23398","51131",153,1 
"23401","51001",212,1 
"23405","51131",973,1 
"23407","51001",411,1 
"23408","51131",77,1 
"23409","51001",84,1 
"23410","51001",2015,1 
"23413","51131",840,1 
"23414","51001",100,1 
"23415","51001",1893,1 
"23416","51001",356,1 
"23417","51001",4047,1 
"23418","51001",863,1 
"23420","51001",2376,1 
"23421","51001",4255,1 
"23422","51001",278,1 
"23423","51001",344,1 
"23426","51001",225,1 
"23427","51001",243,1 
"23430","51093",17281,1 
"23432","51800",1538,1 
"23433","51800",1218,1 
"23434","51800",47670,1 
"23435","51800",27053,1 
"23436","51800",942,1 
"23437","51800",4283,1 
"23438","51800",1818,1 
"23440","51001",727,1 
"23441","51001",171,1 
"23442","51001",1059,1 
"23451","51810",41544,1 
"23452","51810",59321,1 
"23453","51810",35960,1 
"23454","51810",60283,1 
"23455","51810",47938,1 
"23456","51810",51748,1 
"23457","51810",4289,1 
"23459","51810",1091,1 
"23460","51810",1201,1 
"23461","51810",287,1 
"23462","51810",61973,1 
"23464","51810",72359,1 
"23480","51001",328,1 
"23486","51131",140,1 
"23487","51093",6298,1 
"23488","51001",201,1 
"23502","51710",20678,1 
"23503","51710",30856,1 
"23504","51710",23483,1 
"23505","51710",28503,1 
"23507","51710",25818,1 
"23508","51710",20263,1 
"23509","51710",12817,1 
"23510","51710",7031,1 
"23511","51710",2457,1 
"23513","51710",29595,1 
"23517","51710",4484,1 
"23518","51710",28095,1 
"23523","51710",7793,1 
"23551","51710",930,1 
"23601","51700",25127,1 
"23602","51199",94,0.002 
"23602","51700",39582,0.998 
"23603","51199",560,0.144 
"23603","51700",3339,0.856 
"23604","51700",5720,1 
"23605","51650",3622,0.261 
"23605","51700",10232,0.739 
"23606","51700",29283,1 
"23607","51700",24519,1 
"23608","51700",42917,1 
"23651","51650",696,1 
"23661","51650",14113,1 
"23662","51735",12150,1 
"23663","51650",14495,1 
"23664","51650",10194,1 
"23665","51199",3777,0.738 
"23665","51650",1343,0.262 
"23666","51650",49825,1 
"23669","51650",43148,1 
"23690","51199",3032,1 
"23691","51199",127,1 
"23692","51199",18846,1 
"23693","51199",23292,1 
"23696","51199",3669,1 
"23701","51740",25161,1 
"23702","51740",11424,1 
"23703","51740",25739,1 
"23704","51740",18716,1 
"23707","51740",14236,1 
"23708","51740",181,1 
"23709","51740",78,1 
"23801","51149",3393,1 
"23803","51041",10711,0.264 
"23803","51053",10560,0.26 
"23803","51730",19271,0.475 
"23805","51053",1901,0.098 
"23805","51149",4440,0.228 
"23805","51730",13149,0.675 
"23806","51041",2251,1 
"23821","51025",1597,1 
"23824","51025",224,0.031 
"23824","51053",94,0.013 
"23824","51111",54,0.007 
"23824","51135",6842,0.948 
"23827","51175",1443,1 
"23828","51175",395,1 
"23829","51175",2622,1 
"23830","51053",600,0.402 
"23830","51149",656,0.44 
"23830","51183",235,0.158 
"23831","51041",33079,1 
"23832","51041",33739,1 
"23833","51007",171,0.074 
"23833","51053",2126,0.926 
"23834","51041",8201,0.32 
"23834","51570",17411,0.68 
"23836","51041",11444,1 
"23837","51175",4234,0.985 
"23837","51183",64,0.015 
"23838","51041",15341,1 
"23839","51181",741,1 
"23840","51053",1858,1 
"23841","51053",3479,1 
"23842","51149",6467,0.936 
"23842","51181",32,0.005 
"23842","51183",407,0.059 
"23843","51025",654,1 
"23844","51175",788,1 
"23845","51025",356,1 
"23846","51181",933,1 
"23847","51025",424,0.025 
"23847","51081",10280,0.606 
"23847","51175",212,0.012 
"23847","51183",119,0.007 
"23847","51595",5927,0.349 
"23850","51007",241,0.229 
"23850","51053",810,0.771 
"23851","51093",1160,0.085 
"23851","51175",3973,0.29 
"23851","51620",8582,0.626 
"23856","51025",994,0.962 
"23856","51081",39,0.038 
"23857","51025",525,1 
"23860","51149",9379,0.293 
"23860","51670",22591,0.707 
"23866","51093",487,0.218 
"23866","51175",1750,0.782 
"23867","51081",1245,0.569 
"23867","51183",944,0.431 
"23868","51025",7367,1 
"23872","51053",2376,1 
"23874","51175",1004,1 
"23875","51149",10878,1 
"23876","51025",456,1 
"23878","51175",1118,1 
"23879","51081",679,1 
"23881","51149",512,0.235 
"23881","51181",1664,0.765 
"23882","51053",717,0.285 
"23882","51183",1799,0.715 
"23883","51181",2551,1 
"23884","51183",93,1 
"23885","51053",2807,1 
"23887","51025",574,1 
"23888","51175",265,0.116 
"23888","51181",241,0.106 
"23888","51183",1769,0.778 
"23889","51025",581,1 
"23890","51181",545,0.128 
"23890","51183",3704,0.872 
"23891","51183",2358,1 
"23893","51025",454,1 
"23894","51053",673,1 
"23897","51183",595,1 
"23898","51093",1457,0.655 
"23898","51175",766,0.345 
"23899","51181",351,1 
"23901","51029",1077,0.066 
"23901","51049",3363,0.205 
"23901","51147",11959,0.729 
"23909","51147",2027,1 
"23915","51117",1220,1 
"23917","51117",3684,1 
"23919","51025",110,0.041 
"23919","51117",2556,0.959 
"23920","51025",2557,0.733 
"23920","51111",135,0.039 
"23920","51117",797,0.228 
"23921","51029",1991,1 
"23922","51135",3250,0.859 
"23922","51147",535,0.141 
"23923","51037",2493,0.962 
"23923","51147",99,0.038 
"23924","51037",120,0.019 
"23924","51111",193,0.031 
"23924","51117",5919,0.95 
"23927","51117",4381,1 
"23930","51135",5690,1 
"23934","51037",408,0.599 
"23934","51147",273,0.401 
"23936","51029",8075,0.983 
"23936","51049",137,0.017 
"23937","51037",1754,0.89 
"23937","51111",216,0.11 
"23938","51025",269,0.661 
"23938","51111",138,0.339 
"23942","51111",262,0.236 
"23942","51147",850,0.764 
"23943","51147",225,1 
"23944","51111",4261,1 
"23947","51037",2488,0.58 
"23947","51111",1458,0.34 
"23947","51147",347,0.081 
"23950","51025",292,0.087 
"23950","51117",3056,0.913 
"23952","51111",217,1 
"23954","51111",523,0.259 
"23954","51147",1494,0.741 
"23958","51011",1536,0.485 
"23958","51037",190,0.06 
"23958","51147",1444,0.456 
"23959","51037",1264,1 
"23960","51011",34,0.017 
"23960","51147",1956,0.983 
"23962","51037",467,0.697 
"23962","51083",203,0.303 
"23963","51011",38,0.065 
"23963","51031",81,0.138 
"23963","51037",468,0.797 
"23964","51037",1041,0.915 
"23964","51117",97,0.085 
"23966","51007",178,0.076 
"23966","51147",2159,0.924 
"23967","51037",1118,1 
"23968","51117",837,1 
"23970","51111",445,0.054 
"23970","51117",7809,0.946 
"23974","51111",5012,1 
"23976","51037",230,1 
"24011","51770",219,1 
"24012","51023",1167,0.04 
"24012","51161",6238,0.215 
"24012","51770",21610,0.745 
"24013","51770",8684,1 
"24014","51161",4659,0.281 
"24014","51770",11911,0.719 
"24015","51161",249,0.016 
"24015","51770",15006,0.984 
"24016","51770",9047,1 
"24017","51770",23392,1 
"24018","51161",32786,0.9 
"24018","51770",3646,0.1 
"24019","51023",4149,0.157 
"24019","51161",18836,0.711 
"24019","51770",3517,0.133 
"24020","51161",455,1 
"24053","51035",87,0.032 
"24053","51141",2628,0.968 
"24054","51089",4841,0.712 
"24054","51143",1956,0.288 
"24055","51067",576,0.042 
"24055","51089",12523,0.916 
"24055","51141",575,0.042 
"24058","51155",324,1 
"24059","51067",32,0.037 
"24059","51161",840,0.963 
"24060","51121",53311,1 
"24064","51019",1434,0.289 
"24064","51023",3529,0.711 
"24065","51067",5057,0.823 
"24065","51161",1084,0.177 
"24066","51023",4804,0.984 
"24066","51163",79,0.016 
"24067","51067",2230,1 
"24069","51143",1879,1 
"24070","51045",288,0.211 
"24070","51121",11,0.008 
"24070","51161",1064,0.781 
"24072","51063",1298,1 
"24073","51121",29793,1 
"24076","51141",972,1 
"24077","51023",932,1 
"24078","51089",7115,1 
"24079","51063",1764,0.999 
"24079","51067",2,0.001 
"24082","51141",419,1 
"24083","51023",2587,1 
"24084","51021",280,0.025 
"24084","51155",11024,0.975 
"24085","51005",11,0.005 
"24085","51023",2171,0.995 
"24086","51071",210,1 
"24087","51121",3789,0.968 
"24087","51161",125,0.032 
"24088","51067",5238,0.969 
"24088","51141",170,0.031 
"24089","51089",2640,1 
"24090","51023",4781,1 
"24091","51063",7139,0.989 
"24091","51067",35,0.005 
"24091","51141",41,0.006 
"24092","51067",3063,1 
"24093","51071",192,1 
"24095","51019",4677,1 
"24101","51019",893,0.146 
"24101","51067",5239,0.854 
"24102","51067",1585,0.934 
"24102","51089",112,0.066 
"24104","51019",3469,1 
"24105","51035",31,0.062 
"24105","51063",469,0.938 
"24112","51067",1161,0.036 
"24112","51089",17664,0.541 
"24112","51690",13821,0.423 
"24120","51035",214,0.115 
"24120","51063",299,0.161 
"24120","51141",1347,0.724 
"24121","51019",6750,0.643 
"24121","51067",3751,0.357 
"24122","51019",1683,1 
"24124","51021",229,0.053 
"24124","51071",4123,0.947 
"24127","51045",4261,1 
"24128","51045",501,0.268 
"24128","51071",1371,0.732 
"24130","51023",8,1 
"24131","51045",140,1 
"24132","51155",460,1 
"24133","51141",2626,1 
"24134","51071",5741,1 
"24136","51071",3393,1 
"24137","51067",2125,0.823 
"24137","51143",457,0.177 
"24138","51063",645,0.4 
"24138","51121",968,0.6 
"24139","51019",65,0.113 
"24139","51143",510,0.887 
"24141","51063",148,0.007 
"24141","51121",1508,0.073 
"24141","51155",5074,0.246 
"24141","51750",13938,0.674 
"24142","51750",2470,1 
"24147","51071",1201,1 
"24148","51089",8013,1 
"24149","51063",866,0.259 
"24149","51121",2473,0.741 
"24150","51071",693,1 
"24151","51067",20000,1 
"24153","51023",27,0.001 
"24153","51161",12932,0.342 
"24153","51775",24802,0.657 
"24161","51143",471,1 
"24162","51063",23,0.01 
"24162","51121",2398,0.99 
"24165","51089",1046,0.648 
"24165","51141",567,0.352 
"24167","51071",345,1 
"24168","51089",187,1 
"24171","51141",8250,1 
"24174","51019",2539,1 
"24175","51023",8774,0.995 
"24175","51161",44,0.005 
"24176","51067",1360,1 
"24179","51019",5552,0.298 
"24179","51161",13064,0.702 
"24184","51067",4705,1 
"24185","51141",854,1 
"24201","51520",17116,1 
"24202","51169",444,0.034 
"24202","51191",11742,0.91 
"24202","51520",719,0.056 
"24210","51191",16840,1 
"24211","51191",9922,1 
"24216","51195",2939,1 
"24217","51027",76,0.187 
"24217","51051",330,0.813 
"24219","51105",1327,0.118 
"24219","51195",9938,0.882 
"24220","51051",895,1 
"24221","51105",544,0.58 
"24221","51169",394,0.42 
"24224","51167",6734,1 
"24225","51167",1697,1 
"24226","51051",1433,1 
"24228","51051",7016,1 
"24230","51051",1689,0.176 
"24230","51169",202,0.021 
"24230","51195",7706,0.803 
"24236","51191",3085,1 
"24237","51051",624,0.523 
"24237","51167",568,0.477 
"24239","51027",113,1 
"24243","51105",2222,1 
"24244","51105",955,0.167 
"24244","51169",4768,0.833 
"24245","51169",1129,1 
"24246","51195",455,1 
"24248","51105",2596,1 
"24250","51169",1319,1 
"24251","51169",8773,1 
"24256","51027",671,0.192 
"24256","51051",2820,0.808 
"24258","51169",1585,0.976 
"24258","51191",39,0.024 
"24260","51027",1085,0.189 
"24260","51167",4649,0.811 
"24263","51105",7950,1 
"24265","51105",930,1 
"24266","51167",9521,1 
"24269","51051",324,1 
"24270","51191",582,1 
"24271","51169",2689,1 
"24272","51051",527,1 
"24273","51195",2304,0.368 
"24273","51720",3958,0.632 
"24277","51105",5849,1 
"24279","51195",5541,1 
"24280","51167",823,1 
"24281","51105",2487,1 
"24282","51105",727,1 
"24283","51051",153,0.07 
"24283","51167",240,0.111 
"24283","51195",1778,0.819 
"24290","51169",1874,1 
"24292","51077",535,1 
"24293","51195",10791,1 
"24301","51155",14366,1 
"24311","51173",1977,1 
"24312","51035",1365,0.569 
"24312","51197",1036,0.431 
"24313","51155",13,0.015 
"24313","51197",871,0.985 
"24314","51021",1396,0.895 
"24314","51185",164,0.105 
"24315","51021",3757,0.995 
"24315","51071",17,0.005 
"24316","51185",50,1 
"24317","51035",3858,1 
"24318","51021",381,0.596 
"24318","51173",258,0.404 
"24319","51173",6310,0.904 
"24319","51191",669,0.096 
"24322","51197",174,1 
"24323","51197",644,1 
"24324","51155",1857,0.923 
"24324","51197",156,0.077 
"24325","51035",1039,1 
"24326","51077",1058,1 
"24328","51035",1726,1 
"24330","51035",722,0.212 
"24330","51077",2679,0.788 
"24333","51035",6069,0.337 
"24333","51077",4885,0.271 
"24333","51640",7042,0.391 
"24340","51191",5657,1 
"24343","51035",9186,0.991 
"24343","51141",41,0.004 
"24343","51197",40,0.004 
"24347","51035",36,0.019 
"24347","51121",141,0.073 
"24347","51155",1754,0.908 
"24348","51077",3958,1 
"24350","51035",324,0.257 
"24350","51077",58,0.046 
"24350","51197",879,0.697 
"24351","51035",668,1 
"24352","51035",889,0.999 
"24352","51063",1,0.001 
"24354","51173",15315,1 
"24360","51197",6169,1 
"24361","51191",5431,1 
"24363","51077",1365,1 
"24366","51021",781,1 
"24368","51173",840,0.17 
"24368","51197",4113,0.83 
"24370","51173",5663,0.862 
"24370","51191",909,0.138 
"24374","51197",787,1 
"24375","51173",1611,1 
"24377","51185",348,1 
"24378","51077",995,0.81 
"24378","51173",234,0.19 
"24380","51035",12,0.005 
"24380","51063",2627,0.995 
"24381","51035",3816,1 
"24382","51197",14366,1 
"24401","51015",11753,0.331 
"24401","51790",23746,0.669 
"24411","51015",112,1 
"24412","51017",131,1 
"24413","51091",178,1 
"24415","51163",41,1 
"24416","51163",2157,0.245 
"24416","51530",6650,0.755 
"24421","51015",3868,1 
"24422","51005",6096,0.965 
"24422","51023",219,0.035 
"24426","51005",8368,0.584 
"24426","51580",5961,0.416 
"24430","51015",2643,1 
"24431","51015",2656,1 
"24432","51015",315,0.938 
"24432","51017",21,0.063 
"24433","51091",99,1 
"24435","51163",1925,1 
"24437","51015",904,1 
"24439","51015",225,0.18 
"24439","51163",1028,0.82 
"24440","51015",2916,1 
"24441","51015",2311,0.376 
"24441","51165",3829,0.624 
"24442","51091",120,1 
"24445","51005",585,0.219 
"24445","51017",2088,0.781 
"24448","51005",376,1 
"24450","51163",9699,0.579 
"24450","51678",7042,0.421 
"24457","51005",270,1 
"24458","51091",442,1 
"24459","51015",753,0.921 
"24459","51163",65,0.079 
"24460","51017",1530,1 
"24464","51125",213,1 
"24465","51091",1382,1 
"24467","51015",2212,1 
"24471","51165",1355,1 
"24472","51015",922,0.406 
"24472","51163",1349,0.594 
"24473","51163",922,1 
"24474","51005",544,1 
"24476","51015",280,1 
"24477","51015",10573,1 
"24479","51015",1537,1 
"24482","51015",4872,1 
"24483","51009",130,0.221 
"24483","51163",457,0.779 
"24484","51017",675,0.911 
"24484","51091",66,0.089 
"24485","51015",389,1 
"24486","51015",3279,0.94 
"24486","51165",211,0.06 
"24487","51017",286,0.894 
"24487","51091",34,0.106 
"24501","51031",4692,0.175 
"24501","51680",22065,0.825 
"24502","51019",875,0.02 
"24502","51031",10981,0.253 
"24502","51680",31570,0.727 
"24503","51019",4632,0.24 
"24503","51680",14699,0.76 
"24504","51011",99,0.01 
"24504","51031",2616,0.268 
"24504","51680",7062,0.722 
"24517","51031",5693,1 
"24520","51083",2450,1 
"24521","51009",10339,0.978 
"24521","51125",237,0.022 
"24522","51011",9173,0.996 
"24522","51029",40,0.004 
"24523","51019",12730,0.672 
"24523","51515",6222,0.328 
"24526","51019",1593,1 
"24527","51143",3027,1 
"24528","51031",2655,0.83 
"24528","51037",545,0.17 
"24529","51117",1724,1 
"24530","51089",10,0.009 
"24530","51143",1078,0.991 
"24531","51143",9203,1 
"24534","51083",1740,1 
"24536","51019",194,1 
"24538","51011",1633,0.344 
"24538","51031",3109,0.656 
"24539","51083",134,1 
"24540","51143",12837,0.399 
"24540","51590",19333,0.601 
"24541","51143",4499,0.159 
"24541","51590",23722,0.841 
"24549","51143",4292,1 
"24550","51019",422,0.058 
"24550","51031",6836,0.942 
"24551","51019",17671,0.855 
"24551","51031",2824,0.137 
"24551","51680",172,0.008 
"24553","51009",490,0.258 
"24553","51011",497,0.261 
"24553","51029",396,0.208 
"24553","51125",519,0.273 
"24554","51031",3995,1 
"24555","51163",2140,1 
"24556","51019",3053,1 
"24557","51083",37,0.005 
"24557","51143",7940,0.995 
"24558","51083",6347,1 
"24562","51003",15,0.035 
"24562","51029",333,0.782 
"24562","51125",78,0.183 
"24563","51143",5489,1 
"24565","51083",74,0.072 
"24565","51143",952,0.928 
"24566","51143",1402,1 
"24569","51031",158,0.148 
"24569","51083",218,0.205 
"24569","51143",688,0.647 
"24570","51019",20,1 
"24571","51019",424,0.214 
"24571","51031",1555,0.786 
"24572","51009",16395,1 
"24574","51009",3977,1 
"24577","51083",5239,1 
"24578","51163",1056,1 
"24579","51163",1389,1 
"24580","51117",613,1 
"24581","51125",23,1 
"24586","51143",5562,1 
"24588","51031",9647,1 
"24589","51083",2271,1 
"24590","51003",3332,0.413 
"24590","51029",1954,0.242 
"24590","51065",2788,0.345 
"24592","51083",13934,1 
"24593","51011",1963,1 
"24594","51083",510,0.309 
"24594","51143",1141,0.691 
"24595","51009",679,1 
"24597","51083",1134,0.902 
"24597","51143",123,0.098 
"24598","51083",1950,0.983 
"24598","51117",34,0.017 
"24599","51029",335,0.553 
"24599","51125",271,0.447 
"24601","51185",77,1 
"24602","51185",962,1 
"24603","51027",978,1 
"24604","51185",262,0.766 
"24604","54047",80,0.234 
"24605","51185",9301,1 
"24606","51185",170,1 
"24607","51027",370,0.801 
"24607","51051",92,0.199 
"24609","51167",1898,0.249 
"24609","51185",5732,0.751 
"24612","51185",229,1 
"24613","51185",911,1 
"24614","51027",8061,1 
"24620","51027",2774,1 
"24622","51027",546,0.531 
"24622","51185",482,0.469 
"24628","51027",295,1 
"24630","51185",6774,1 
"24631","51027",2843,1 
"24634","51027",574,1 
"24635","51185",1650,1 
"24637","51185",3410,1 
"24639","51027",1227,0.347 
"24639","51167",17,0.005 
"24639","51185",2289,0.648 
"24641","51185",5953,1 
"24646","51027",750,1 
"24649","51027",10,0.004 
"24649","51167",2750,0.996 
"24651","51185",6314,1 
"24656","51027",3404,1 
"24657","51027",321,1 
"24701","54055",20786,1 
